oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
YU,Yunique 2,Other,66.0,budget,2017.0,9.0,Available,159.0,5.0,65.4,294.0,1.7777777777777777,2500.0,,500.0,15.723270440251572,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.46328892643822,46.156498373391244,33.0,4.125,37.878787878787875
Infinix,Smart3 Plus,Other,77.0,budget,2019.0,7.0,Available,148.0,6.21,80.7,271.0,2.111111111111111,3500.0,,563.6070853462157,23.64864864864865,3.0,32.0,1,3.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.930148039469536,45.363828622687706,25.666666666666668,2.40625,45.45454545454545
Xiaomi,Redmi 8A Dual,Xiaomi,80.0,budget,2020.0,6.0,Available,188.0,6.22,81.8,270.0,2.111111111111111,5000.0,18.0,803.8585209003215,26.595744680851062,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,36.12321802010553,45.154022525131914,26.666666666666668,2.5,62.5
TECNO,Camon iACE2,Other,73.69999999999999,budget,2019.0,7.0,Available,150.0,5.5,73.2,293.0,2.0,3050.0,,554.5454545454545,20.333333333333332,2.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,0,0,1,0,0,32.70723613062067,44.378882131099964,36.849999999999994,2.3031249999999996,41.38398914518318
BLU,Studio Mini,Other,74.4,budget,2019.0,7.0,Available,187.0,5.5,72.5,293.0,2.0,3000.0,,545.4545454545455,16.0427807486631,2.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.642490987121406,43.87431584290511,37.2,2.325,40.32258064516129
Ulefone,Note 8P,Other,70.0,budget,2020.0,6.0,Available,153.0,5.5,78.7,192.0,2.171945701357466,2700.0,,490.90909090909093,17.647058823529413,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,30.71163466985285,43.8737638140755,35.0,4.375,38.57142857142857
Yezz,Max 1,Other,60.45,budget,2018.0,8.0,Available,120.0,5.0,70.5,215.0,2.0,2000.0,,400.0,16.666666666666668,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,3.0,0,0,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,26.329511619536632,43.555850487240086,30.225,3.778125,33.085194375516956
Infinix,Hot 9,Other,90.0,budget,2020.0,6.0,Available,185.0,6.6,82.8,266.0,2.2222222222222223,5000.0,,757.5757575757576,27.027027027027028,4.0,128.0,1,4.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.13721922977629,43.48579914419588,22.5,0.703125,55.55555555555556
Panasonic,Eluga I5,Other,71.5,budget,2017.0,9.0,Available,145.5,5.0,67.9,294.0,1.7777777777777777,2500.0,,500.0,17.18213058419244,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.0260216647935,43.393037293417486,35.75,4.46875,34.96503496503497
Coolpad,Cool 5,Other,88.0,budget,2019.0,7.0,Available,145.0,6.22,80.9,270.0,2.111111111111111,4000.0,,643.0868167202573,27.586206896551722,4.0,64.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.82819407219119,42.98658417294453,22.0,1.375,45.45454545454545
ZTE,Blade A7,ZTE,80.0,budget,2019.0,7.0,Available,146.0,6.01,79.1,286.0,2.1666666666666665,3200.0,,532.4459234608985,21.91780821917808,3.0,64.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.135263493951925,42.669079367439906,26.666666666666668,1.25,40.0
Ulefone,Armor X7,Other,80.0,budget,2020.0,6.0,Available,234.0,5.0,58.2,294.0,1.7777777777777777,4000.0,,800.0,17.094017094017094,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,33.7596976019056,42.199622002382,40.0,5.0,50.0
Lava,Z71,Other,80.0,budget,2020.0,6.0,Available,150.0,5.71,78.8,295.0,2.111111111111111,3200.0,,560.4203152364273,21.333333333333332,2.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.746333390550305,42.182916738187885,40.0,2.5,40.0
alcatel,1B (2020),alcatel,77.83,budget,2020.0,6.0,Available,168.0,5.5,74.6,293.0,2.0,3000.0,,545.4545454545455,17.857142857142858,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.78722019185703,42.126712311264335,38.915,4.864375,38.54554798920725
Realme,C1 (2019),Realme,82.5,budget,2019.0,7.0,Available,168.0,6.2,81.2,271.0,2.111111111111111,4230.0,,682.258064516129,25.178571428571427,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,34.706391700989386,42.06835357695683,27.5,2.578125,51.27272727272727
Panasonic,P85 Nxt,Other,77.0,budget,2018.0,8.0,Available,173.8,5.0,68.7,294.0,1.7777777777777777,4000.0,,800.0,23.014959723820482,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.29381784947515,41.94002318113655,38.5,4.8125,51.94805194805195
Realme,3i,Realme,88.0,budget,2019.0,7.0,Available,175.0,6.2,81.3,271.0,2.111111111111111,4230.0,,682.258064516129,24.17142857142857,4.0,64.0,1,2.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,36.79114468037237,41.808118954968606,22.0,1.375,48.06818181818182
Wiko,Y80,Other,80.0,budget,2019.0,7.0,Available,185.0,5.99,75.6,269.0,2.0,4000.0,,667.779632721202,21.62162162162162,2.0,16.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.20124630218138,41.501557877726725,40.0,5.0,50.0
alcatel,Pulsemix,alcatel,74.4,budget,2017.0,9.0,Available,,5.2,71.0,282.0,1.7777777777777777,2800.0,,538.4615384615385,,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,30.53350039053,41.03965106254032,37.2,4.65,37.634408602150536
TECNO,Camon iACE2X,Other,83.6,budget,2019.0,7.0,Available,150.0,5.5,73.2,293.0,2.0,3050.0,,554.5454545454545,20.333333333333332,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.09060678727024,40.77823778381608,27.866666666666664,2.6125,36.483253588516746
ZTE,Blade Max View,ZTE,90.0,budget,2019.0,7.0,Available,160.0,6.0,76.0,402.0,2.0,4000.0,,666.6666666666666,25.0,3.0,32.0,1,2.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,36.406145767867145,40.45127307540794,30.0,2.8125,44.44444444444444
ZTE,Blade A5 (2019),ZTE,80.0,budget,2019.0,7.0,Available,157.0,5.45,75.1,295.0,2.0,2600.0,,477.0642201834862,16.56050955414013,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.32614133729829,40.40767667162286,40.0,5.0,32.5
Micromax,Bharat 5 Plus,Other,79.19999999999999,budget,2018.0,8.0,Available,170.0,5.2,67.8,282.0,1.7777777777777777,5000.0,,961.5384615384615,29.41176470588235,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Po,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,31.923556154417792,40.30752039699217,39.599999999999994,4.949999999999999,63.13131313131314
Asus,ZenFone Lite (L1) ZA551KL,Asus,80.0,budget,2018.0,8.0,Available,140.0,5.45,72.5,295.0,2.0,3000.0,,550.4587155963303,21.428571428571427,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.12200903499956,40.15251129374945,40.0,5.0,37.5
Xiaomi,Redmi 8A Pro,Xiaomi,90.0,budget,2020.0,6.0,Available,188.0,6.22,81.8,270.0,2.111111111111111,5000.0,18.0,803.8585209003215,26.595744680851062,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,36.12321802010553,40.13690891122837,30.0,2.8125,55.55555555555556
alcatel,1v (2019),alcatel,80.0,budget,2019.0,7.0,Available,153.2,5.5,72.5,195.0,2.0,2460.0,,447.27272727272725,16.057441253263708,3.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,0,0,32.0855351567386,40.106918945923255,26.666666666666668,5.0,30.75
Panasonic,P101,Other,77.0,budget,2018.0,8.0,Available,145.0,5.45,71.5,197.0,2.0,2500.0,,458.7155963302752,17.24137931034483,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,30.641107766757248,39.79364645033409,38.5,4.8125,32.467532467532465
Samsung,Galaxy A10e,Samsung,81.38430000000001,budget,2019.0,7.0,Available,141.0,5.83,81.4,295.0,2.1666666666666665,3000.0,,514.5797598627787,21.27659574468085,2.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,32.33805024085384,39.73499832382147,40.692150000000005,2.5432593750000003,36.86214663024686
Micromax,Canvas 1 2018,Other,77.0,budget,2018.0,8.0,Available,,5.7,,282.0,2.0,3000.0,,526.3157894736842,,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.585631257615137,39.72159903586381,38.5,4.8125,38.96103896103896
Coolpad,Mega 5A,Other,77.0,budget,2018.0,8.0,Available,,5.45,,295.0,2.0,2500.0,,458.7155963302752,,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,1,0,1,0,0,0,0,30.376324191228054,39.449771676919546,38.5,4.8125,32.467532467532465
Micromax,Canvas 1,Other,77.0,budget,2017.0,9.0,Available,150.0,5.0,67.9,294.0,1.7777777777777777,2500.0,,500.0,16.666666666666668,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.183978272086954,39.19997178193111,38.5,4.8125,32.467532467532465
Blackview,A10,Other,70.0,budget,2017.0,9.0,Available,169.0,5.0,68.5,294.0,1.7777777777777777,2800.0,,560.0,16.568047337278106,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,2.0,1,0,1,0,0,0,0,27.368533947879275,39.09790563982754,35.0,4.375,40.0
BlackBerry,Q5,Other,70.0,budget,2013.0,13.0,Available,120.0,3.1,39.1,328.0,1.0,2180.0,,703.2258064516129,18.166666666666668,2.0,8.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,BlackBerry,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,27.331738353534313,39.04534050504902,35.0,8.75,31.142857142857142
Coolpad,Mega,Other,80.0,budget,2016.0,10.0,Available,143.0,5.5,93.2,233.0,1.7777777777777777,2500.0,,454.54545454545456,17.482517482517483,3.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.229611912230215,39.03701489028777,26.666666666666668,5.0,31.25
Infinix,Hot 9 Play,Other,100.0,budget,2020.0,6.0,Available,209.0,6.82,82.4,263.0,2.2777777777777777,6000.0,,879.7653958944281,28.708133971291865,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,38.94921306558929,38.94921306558929,25.0,1.5625,60.0
Motorola,Moto E5 Play,Motorola,80.0,budget,2018.0,8.0,Available,150.0,5.2,66.7,282.0,1.7777777777777777,2800.0,10.0,538.4615384615385,18.666666666666668,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,31.084842794409408,38.856053493011764,40.0,5.0,35.0
Panasonic,Eluga Ray 600,Other,88.0,budget,2018.0,8.0,Available,158.0,5.99,77.4,269.0,2.0,4000.0,,667.779632721202,25.31645569620253,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.14351248219162,38.79944600249047,29.333333333333332,2.75,45.45454545454545
BLU,Studio Mega 2019,Other,83.7,budget,2019.0,7.0,Available,181.0,6.0,73.8,268.0,2.0,3000.0,,500.0,16.574585635359117,2.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,32.4029079442969,38.713151665826636,41.85,2.615625,35.842293906810035
Nokia,2.2,Nokia,87.0,budget,2019.0,7.0,Available,153.0,5.71,79.0,295.0,2.111111111111111,3000.0,,525.3940455341506,19.607843137254903,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.546176641205406,38.55882372552345,29.0,2.71875,34.48275862068966
ZTE,Blade A7 Prime,ZTE,90.0,budget,2019.0,7.0,Available,165.0,6.09,79.7,282.0,2.1666666666666665,3200.0,,525.4515599343185,19.393939393939394,3.0,32.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.256434655817124,38.06270517313014,30.0,2.8125,35.55555555555556
Blackview,A7 Pro,Other,80.0,budget,2017.0,9.0,Available,176.0,5.0,67.9,294.0,1.7777777777777777,2800.0,,560.0,15.909090909090908,2.0,16.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,2.0,1,0,1,0,0,0,0,30.40167380932844,38.00209226166055,40.0,5.0,35.0
Micromax,Canvas 6,Other,90.0,budget,2016.0,10.0,Available,162.0,5.5,72.2,401.0,1.7777777777777777,3000.0,,545.4545454545455,18.51851851851852,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.15002662446571,37.94447402718412,30.0,2.8125,33.333333333333336
Micromax,Bharat 5 Pro,Other,88.0,budget,2018.0,8.0,Available,170.0,5.2,67.8,282.0,1.7777777777777777,5000.0,,961.5384615384615,29.41176470588235,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Po,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,33.3892995288547,37.94238582824398,29.333333333333332,2.75,56.81818181818182
Panasonic,Eluga I2 Activ,Other,79.19999999999999,budget,2017.0,9.0,Available,133.0,5.0,67.7,294.0,1.7777777777777777,2200.0,,440.0,16.541353383458645,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.957961363483466,37.825708792277105,39.599999999999994,4.949999999999999,27.777777777777782
Infinix,S5 lite,Other,100.0,budget,2019.0,7.0,Available,178.0,6.6,84.4,266.0,2.2222222222222223,4000.0,,606.0606060606061,22.471910112359552,4.0,64.0,1,3.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.69811163945329,37.69811163945329,25.0,1.5625,40.0
Honor,Play 3e,Honor,90.0,budget,2019.0,7.0,Available,146.0,5.71,78.1,295.0,2.111111111111111,3020.0,,528.8966725043783,20.684931506849313,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.83876454137517,37.59862726819463,30.0,1.40625,33.55555555555556
alcatel,1S (2020),alcatel,94.6,budget,2020.0,6.0,Available,165.0,6.22,81.6,270.0,2.111111111111111,4000.0,,643.0868167202573,24.242424242424242,3.0,32.0,1,3.0,13.0,1.0,5.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,35.533788550909875,37.562144345570694,31.53333333333333,2.95625,42.28329809725159
alcatel,Fierce 4,alcatel,80.0,budget,2016.0,10.0,Available,163.9,5.5,71.8,267.0,1.7777777777777777,2500.0,,454.54545454545456,15.25320317266626,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.95777184155405,37.447214801942565,40.0,5.0,31.25
ZTE,Blade A520,ZTE,80.0,budget,2017.0,9.0,Available,130.0,5.0,67.4,294.0,1.7777777777777777,2400.0,,480.0,18.46153846153846,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,29.94680180030569,37.43350225038211,40.0,5.0,30.0
Infinix,Hot 9 Pro,Other,110.0,budget,2020.0,6.0,Available,185.0,6.6,83.0,266.0,2.2222222222222223,5000.0,,757.5757575757576,27.027027027027028,4.0,64.0,1,4.0,48.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,40.96779642698111,37.243451297255554,27.5,1.71875,45.45454545454545
TECNO,Camon 12 Pro,Other,110.0,budget,2019.0,7.0,Available,161.0,6.35,81.3,276.0,2.2222222222222223,3500.0,,551.1811023622048,21.73913043478261,6.0,64.0,1,3.0,16.0,1.0,32.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,0,0,40.85259129543346,37.138719359484966,18.333333333333332,1.71875,31.818181818181817
Coolpad,Note 6,Other,99.0,budget,2018.0,8.0,Available,170.0,5.5,71.0,401.0,1.7777777777777777,4070.0,,740.0,23.941176470588236,4.0,64.0,1,1.0,13.0,2.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,36.718052422347654,37.088941840755204,24.75,1.546875,41.111111111111114
Realme,3,Realme,99.0,budget,2019.0,7.0,Available,175.0,6.22,81.8,270.0,2.111111111111111,4230.0,10.0,680.0643086816721,24.17142857142857,4.0,64.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.68552233142769,37.056083163058275,24.75,1.546875,42.72727272727273
vivo,Y90,vivo,90.0,budget,2019.0,7.0,Available,163.5,6.22,82.9,270.0,2.111111111111111,4030.0,,647.9099678456591,24.648318042813457,2.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.31226326444273,37.01362584938081,45.0,2.8125,44.77777777777778
Yezz,Max 1 Plus,Other,83.7,budget,2019.0,7.0,Available,104.9,5.45,72.7,295.0,2.0,2000.0,,366.9724770642202,19.065776930409914,2.0,16.0,1,2.0,8.0,1.0,8.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,30.94892399663232,36.976014332894046,41.85,5.23125,23.894862604540023
Xiaomi,Redmi 7A,Xiaomi,92.0,budget,2019.0,7.0,Available,165.0,5.45,74.4,295.0,2.0,4000.0,10.0,733.9449541284404,24.242424242424242,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.96575799160178,36.91930216478454,30.666666666666668,2.875,43.47826086956522
